"","id","team_h_score","team_a_score","was_home","round","total_points","minutes","goals_scored","assists","clean_sheets","goals_conceded","own_goals","penalties_saved","penalties_missed","yellow_cards","red_cards","saves","bonus","bps","fixture","opponent_team","price","player_id","first_name","second_name","web_name","team_name","position"
"455",5469,0,1,FALSE,11,7,90,0,0,1,0,0,0,0,0,0,0,1,26,104,"Newcastle",4.9,38,"Nathan","Aké","Aké","Bournemouth","Defender"
"456",6035,4,0,TRUE,12,6,90,0,0,1,0,0,0,0,0,0,0,0,26,112,"Huddersfield",4.9,38,"Nathan","Aké","Aké","Bournemouth","Defender"
"457",39,1,0,FALSE,1,1,90,0,0,0,1,0,0,0,1,0,0,0,13,8,"West Brom",5,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"458",550,0,2,TRUE,2,2,90,0,0,0,2,0,0,0,0,0,0,0,14,11,"Watford",5,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"459",1066,1,2,TRUE,3,1,90,0,0,0,2,0,0,0,1,0,0,0,6,21,"Man City",5,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"460",1597,3,0,FALSE,4,2,90,0,0,0,3,0,0,0,0,0,0,0,19,31,"Arsenal",5,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"461",2141,2,1,TRUE,5,2,90,0,0,0,1,0,0,0,0,0,0,0,11,41,"Brighton",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"462",2687,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"463",3237,0,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"Leicester",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"464",3791,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"465",4348,1,2,FALSE,9,1,13,0,0,0,0,0,0,0,0,0,0,0,3,87,"Stoke",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"466",4907,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"467",5470,0,1,FALSE,11,3,90,0,0,1,0,0,0,0,0,0,0,0,10,104,"Newcastle",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"468",6036,4,0,TRUE,12,7,87,1,0,1,0,0,0,0,1,0,0,0,25,112,"Huddersfield",4.9,39,"Harry","Arter","Arter","Bournemouth","Midfielder"
"469",40,1,0,FALSE,1,1,45,0,0,0,1,0,0,0,0,0,0,0,2,8,"West Brom",5,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"470",551,0,2,TRUE,2,1,30,0,0,0,2,0,0,0,0,0,0,0,6,11,"Watford",5,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"471",1067,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",5,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"472",1598,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",4.9,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"473",2142,2,1,TRUE,5,2,90,0,0,0,1,0,0,0,0,0,0,0,9,41,"Brighton",4.9,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"474",2688,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",4.9,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"475",3238,0,0,TRUE,7,2,68,0,0,1,0,0,0,0,1,0,0,0,1,61,"Leicester",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"476",3792,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"477",4349,1,2,FALSE,9,1,3,0,0,0,0,0,0,0,0,0,0,0,3,87,"Stoke",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"478",4908,0,1,TRUE,10,1,27,0,0,0,0,0,0,0,0,0,0,0,1,92,"Chelsea",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"479",5471,0,1,FALSE,11,3,90,0,0,1,0,0,0,0,0,0,0,0,9,104,"Newcastle",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"480",6037,4,0,TRUE,12,2,90,0,0,1,0,0,0,0,1,0,0,0,5,112,"Huddersfield",4.8,40,"Marc","Pugh","Pugh","Bournemouth","Midfielder"
"481",41,1,0,FALSE,1,2,90,0,0,0,1,0,0,0,0,0,0,0,14,8,"West Brom",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"482",552,0,2,TRUE,2,2,90,0,0,0,2,0,0,0,0,0,0,0,11,11,"Watford",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"483",1068,1,2,TRUE,3,2,90,0,0,0,2,0,0,0,0,0,0,0,11,21,"Man City",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"484",1599,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"485",2143,2,1,TRUE,5,10,90,1,0,0,1,0,0,0,0,0,0,3,36,41,"Brighton",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"486",2689,2,1,FALSE,6,2,90,0,0,0,2,0,0,0,0,0,0,0,13,52,"Everton",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"487",3239,0,0,TRUE,7,3,90,0,0,1,0,0,0,0,0,0,0,0,14,61,"Leicester",4.5,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"488",3793,1,0,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,4,79,"Spurs",4.6,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"489",4350,1,2,FALSE,9,9,90,1,0,0,1,0,0,0,0,0,0,2,30,87,"Stoke",4.6,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"490",4909,0,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,19,92,"Chelsea",4.6,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"491",5472,0,1,FALSE,11,5,90,0,1,1,0,0,0,0,1,0,0,0,15,104,"Newcastle",4.6,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"492",6038,4,0,TRUE,12,6,90,0,1,1,0,0,0,0,0,0,0,0,22,112,"Huddersfield",4.7,41,"Andrew","Surman","Surman","Bournemouth","Midfielder"
"493",42,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",6,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"494",553,0,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",6,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"495",1069,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",6,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"496",1600,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"497",2144,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Brighton",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"498",2690,2,1,FALSE,6,1,90,0,0,0,2,0,0,0,1,0,0,0,12,52,"Everton",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"499",3240,0,0,TRUE,7,3,87,0,0,1,0,0,0,0,0,0,0,0,11,61,"Leicester",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"500",3794,1,0,FALSE,8,2,74,0,0,0,1,0,0,0,0,0,0,0,3,79,"Spurs",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"501",4351,1,2,FALSE,9,13,90,1,1,0,1,0,0,0,0,0,0,3,46,87,"Stoke",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"502",4910,0,1,TRUE,10,2,62,0,0,0,1,0,0,0,0,0,0,0,7,92,"Chelsea",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"503",5473,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"504",6039,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",5.9,42,"Junior","Stanislas","Stanislas","Bournemouth","Midfielder"
"505",43,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",5,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"506",554,0,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",5,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"507",1070,1,2,TRUE,3,2,90,0,0,0,2,0,0,0,0,0,0,0,9,21,"Man City",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"508",1601,3,0,FALSE,4,2,90,0,0,0,3,0,0,0,0,0,0,0,8,31,"Arsenal",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"509",2145,2,1,TRUE,5,1,1,0,0,0,0,0,0,0,0,0,0,0,3,41,"Brighton",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"510",2691,2,1,FALSE,6,2,90,0,0,0,2,0,0,0,0,0,0,0,14,52,"Everton",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"511",3241,0,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"Leicester",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"512",3795,1,0,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,6,79,"Spurs",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"513",4352,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"514",4911,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"515",5474,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"516",6040,4,0,TRUE,12,1,4,0,0,0,0,0,0,0,0,0,0,0,6,112,"Huddersfield",4.9,43,"Dan","Gosling","Gosling","Bournemouth","Midfielder"
"517",44,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"518",555,0,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"519",1071,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"520",1602,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"521",2146,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Brighton",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"522",2692,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"523",3242,0,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"Leicester",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"524",3796,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"525",4353,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"526",4912,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"527",5475,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"528",6041,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",5,44,"Max","Gradel","Gradel","Bournemouth","Midfielder"
"529",45,1,0,FALSE,1,1,45,0,0,0,0,0,0,0,0,0,0,0,6,8,"West Brom",5,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"530",556,0,2,TRUE,2,1,59,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",5,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"531",1072,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",5,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"532",1603,3,0,FALSE,4,1,52,0,0,0,1,0,0,0,0,0,0,0,5,31,"Arsenal",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"533",2147,2,1,TRUE,5,7,25,0,2,0,0,0,0,0,0,0,0,0,29,41,"Brighton",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"534",2693,2,1,FALSE,6,2,90,0,0,0,2,0,0,0,0,0,0,0,5,52,"Everton",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"535",3243,0,0,TRUE,7,1,21,0,0,0,0,0,0,0,0,0,0,0,7,61,"Leicester",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"536",3797,1,0,FALSE,8,1,15,0,0,0,0,0,0,0,0,0,0,0,4,79,"Spurs",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"537",4354,1,2,FALSE,9,2,86,0,0,0,1,0,0,0,0,0,0,0,7,87,"Stoke",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"538",4913,0,1,TRUE,10,1,45,0,0,0,1,0,0,0,0,0,0,0,-2,92,"Chelsea",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"539",5476,0,1,FALSE,11,3,75,0,0,1,0,0,0,0,0,0,0,0,6,104,"Newcastle",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"540",6042,4,0,TRUE,12,4,42,0,1,0,0,0,0,0,0,0,0,0,16,112,"Huddersfield",4.9,45,"Jordon","Ibe","Ibe","Bournemouth","Midfielder"
"541",46,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",4.5,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"542",557,0,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",4.5,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"543",1073,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",4.5,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"544",1604,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"545",2148,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Brighton",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"546",2694,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"547",3244,0,0,TRUE,7,3,90,0,0,1,0,0,0,0,0,0,0,0,23,61,"Leicester",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"548",3798,1,0,FALSE,8,2,82,0,0,0,1,0,0,0,0,0,0,0,12,79,"Spurs",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"549",4355,1,2,FALSE,9,1,76,0,0,0,1,0,0,0,1,0,0,0,4,87,"Stoke",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"550",4914,0,1,TRUE,10,2,90,0,0,0,1,0,0,0,0,0,0,0,12,92,"Chelsea",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"551",5477,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"552",6043,4,0,TRUE,12,1,2,0,0,0,0,0,0,0,0,0,0,0,3,112,"Huddersfield",4.4,46,"Lewis","Cook","Lewis Cook","Bournemouth","Midfielder"
"553",47,1,0,FALSE,1,2,90,0,0,0,1,0,0,0,0,0,0,0,13,8,"West Brom",5.5,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"554",558,0,2,TRUE,2,2,77,0,0,0,1,0,0,0,0,0,0,0,6,11,"Watford",5.5,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"555",1074,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",5.5,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"556",1605,3,0,FALSE,4,1,37,0,0,0,2,0,0,0,0,0,0,0,1,31,"Arsenal",5.4,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"557",2149,2,1,TRUE,5,2,64,0,0,0,1,0,0,0,0,0,0,0,9,41,"Brighton",5.4,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"558",2695,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",5.4,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"559",3245,0,0,TRUE,7,1,2,0,0,0,0,0,0,0,0,0,0,0,3,61,"Leicester",5.3,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"560",3799,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",5.3,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"561",4356,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",5.3,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"562",4915,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",5.2,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"563",5478,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",5.2,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"564",6044,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",5.2,47,"Ryan","Fraser","Fraser","Bournemouth","Midfielder"
"565",48,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",6,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"566",559,0,2,TRUE,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"Watford",6,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"567",1075,1,2,TRUE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"Man City",6,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"568",1606,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",6,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"569",2150,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Brighton",6,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"570",2696,2,1,FALSE,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"Everton",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"571",3246,0,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"Leicester",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"572",3800,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"573",4357,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"574",4916,0,1,TRUE,10,1,16,0,0,0,0,0,0,0,0,0,0,0,1,92,"Chelsea",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"575",5479,0,1,FALSE,11,2,75,0,0,1,0,0,0,0,0,0,0,0,-1,104,"Newcastle",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"576",6045,4,0,TRUE,12,17,90,3,0,1,0,0,0,0,0,0,0,3,75,112,"Huddersfield",5.9,48,"Callum","Wilson","Callum Wilson","Bournemouth","Forward"
"577",49,1,0,FALSE,1,2,63,0,0,0,1,0,0,0,0,0,0,0,7,8,"West Brom",6,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"578",560,0,2,TRUE,2,1,58,0,0,0,0,0,0,0,0,0,0,0,2,11,"Watford",6,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"579",1076,1,2,TRUE,3,1,21,0,0,0,0,0,0,0,0,0,0,0,4,21,"Man City",5.9,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"580",1607,3,0,FALSE,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"Arsenal",5.8,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"581",2151,2,1,TRUE,5,1,12,0,0,0,0,0,0,0,0,0,0,0,-1,41,"Brighton",5.8,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"582",2697,2,1,FALSE,6,1,15,0,0,0,2,0,0,0,0,0,0,0,3,52,"Everton",5.8,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"583",3247,0,0,TRUE,7,1,8,0,0,0,0,0,0,0,0,0,0,0,5,61,"Leicester",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"584",3801,1,0,FALSE,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"Spurs",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"585",4358,1,2,FALSE,9,5,90,0,1,0,1,0,0,0,0,0,0,0,15,87,"Stoke",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"586",4917,0,1,TRUE,10,2,73,0,0,0,1,0,0,0,0,0,0,0,9,92,"Chelsea",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"587",5480,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"588",6046,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",5.7,49,"Benik","Afobe","Afobe","Bournemouth","Forward"
"589",50,1,0,FALSE,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"West Brom",5,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"590",561,0,2,TRUE,2,1,12,0,0,0,1,0,0,0,0,0,0,0,4,11,"Watford",5,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"591",1077,1,2,TRUE,3,1,1,0,0,0,1,0,0,0,0,0,0,0,1,21,"Man City",5,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"592",1608,3,0,FALSE,4,1,19,0,0,0,0,0,0,0,0,0,0,0,-1,31,"Arsenal",5,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"593",2152,2,1,TRUE,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"Brighton",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"594",2698,2,1,FALSE,6,1,7,0,0,0,0,0,0,0,0,0,0,0,3,52,"Everton",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"595",3248,0,0,TRUE,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"Leicester",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"596",3802,1,0,FALSE,8,1,7,0,0,0,0,0,0,0,0,0,0,0,3,79,"Spurs",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"597",4359,1,2,FALSE,9,2,61,0,0,1,0,0,0,0,0,0,0,0,5,87,"Stoke",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"598",4918,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"599",5481,0,1,FALSE,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"Newcastle",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"600",6047,4,0,TRUE,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"Huddersfield",4.9,50,"Lys","Mousset","Mousset","Bournemouth","Forward"
"601",51,1,0,FALSE,1,2,90,0,0,0,1,0,0,0,0,0,0,0,6,8,"West Brom",7.5,51,"Joshua","King","King","Bournemouth","Forward"
"602",562,0,2,TRUE,2,2,90,0,0,0,2,0,0,0,0,0,0,0,2,11,"Watford",7.5,51,"Joshua","King","King","Bournemouth","Forward"
"603",1078,1,2,TRUE,3,2,90,0,0,0,2,0,0,0,0,0,0,0,6,21,"Man City",7.4,51,"Joshua","King","King","Bournemouth","Forward"
"604",1609,3,0,FALSE,4,2,90,0,0,0,3,0,0,0,0,0,0,0,1,31,"Arsenal",7.3,51,"Joshua","King","King","Bournemouth","Forward"
"605",2153,2,1,TRUE,5,2,90,0,0,0,1,0,0,0,0,0,0,0,12,41,"Brighton",7.3,51,"Joshua","King","King","Bournemouth","Forward"
"606",2699,2,1,FALSE,6,7,78,1,0,0,1,0,0,0,0,0,0,1,23,52,"Everton",7.2,51,"Joshua","King","King","Bournemouth","Forward"
"607",3249,0,0,TRUE,7,2,90,0,0,1,0,0,0,0,0,0,0,0,14,61,"Leicester",7.2,51,"Joshua","King","King","Bournemouth","Forward"
"608",3803,1,0,FALSE,8,2,90,0,0,0,1,0,0,0,0,0,0,0,8,79,"Spurs",7.2,51,"Joshua","King","King","Bournemouth","Forward"
"609",4360,1,2,FALSE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"Stoke",7.1,51,"Joshua","King","King","Bournemouth","Forward"
"610",4919,0,1,TRUE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"Chelsea",7.1,51,"Joshua","King","King","Bournemouth","Forward"
"611",5482,0,1,FALSE,11,2,90,0,0,1,0,0,0,0,0,0,0,0,14,104,"Newcastle",7,51,"Joshua","King","King","Bournemouth","Forward"
"612",6048,4,0,TRUE,12,5,85,0,1,1,0,0,0,0,0,0,0,0,18,112,"Huddersfield",7,51,"Joshua","King","King","Bournemouth","Forward"
"613",52,1,0,FALSE,1,1,26,0,0,0,0,0,0,0,0,0,0,0,2,8,"West Brom",8,52,"Jermain","Defoe","Defoe","Bournemouth","Forward"
